file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214949.json,1,0.64178,315,299,440,299,440,443,315,443
test_214950.json,1,0.555671,102,254,163,254,163,318,102,318
test_214951.json,1,0.732648,443,374,533,374,533,455,443,455
test_214951.json,1,0.783932,130,152,247,152,247,278,130,278
test_214952.json,4,0.526896,363,225,507,225,507,313,363,313
test_214953.json,1,0.71696,270,456,375,456,375,534,270,534
test_214954.json,1,0.576506,286,234,440,234,440,470,286,470
test_214955.json,1,0.607868,67,274,142,274,142,356,67,356
test_214955.json,1,0.666008,92,67,212,67,212,172,92,172
test_214956.json,4,0.581035,113,293,191,293,191,358,113,358
test_214957.json,1,0.616878,352,148,478,148,478,284,352,284
test_214958.json,1,0.763143,273,169,433,169,433,311,273,311
test_214960.json,1,0.619495,292,226,358,226,358,300,292,300
test_214960.json,1,0.690877,63,308,168,308,168,405,63,405
test_214961.json,3,0.530164,174,48,213,48,213,127,174,127
test_214962.json,4,0.536904,305,93,448,93,448,211,305,211
test_214962.json,4,0.604417,198,325,270,325,270,409,198,409
test_214964.json,3,0.573511,337,235,443,235,443,342,337,342
test_214965.json,3,0.605844,34,295,106,295,106,475,34,475
test_214966.json,1,0.741353,346,143,445,143,445,247,346,247
test_214967.json,1,0.684832,149,31,227,31,227,90,149,90
test_214968.json,1,0.593891,33,368,274,368,274,519,33,519
test_214969.json,1,0.572838,31,113,146,113,146,283,31,283
test_214970.json,1,0.616493,125,312,200,312,200,394,125,394
test_214971.json,3,0.503235,424,148,467,148,467,207,424,207
test_214971.json,3,0.592655,381,266,421,266,421,320,381,320
test_214971.json,3,0.76295,205,298,250,298,250,337,205,337
test_214972.json,4,0.661946,489,326,524,326,524,380,489,380
test_214972.json,4,0.699904,336,387,408,387,408,456,336,456
test_214973.json,3,0.510613,263,169,328,169,328,231,263,231
test_214975.json,2,0.569934,36,308,119,308,119,390,36,390
test_214977.json,2,0.570042,27,17,149,17,149,118,27,118
test_214979.json,2,0.608569,294,177,539,177,539,455,294,455
test_214980.json,1,0.703044,426,358,509,358,509,433,426,433
test_214983.json,2,0.674612,213,34,391,34,391,256,213,256
test_214983.json,2,0.789966,202,329,406,329,406,530,202,530
test_214984.json,1,0.677615,70,410,167,410,167,500,70,500
test_214984.json,1,0.714036,31,240,98,240,98,346,31,346
test_214984.json,1,0.7879,464,272,544,272,544,399,464,399
test_214985.json,2,0.583589,446,203,543,203,543,325,446,325
test_214985.json,2,0.758757,385,278,526,278,526,430,385,430
test_214987.json,2,0.641336,209,107,388,107,388,215,209,215
test_214988.json,1,0.521483,103,341,235,341,235,482,103,482
test_214988.json,1,0.533734,364,233,460,233,460,306,364,306
test_214988.json,1,0.543008,299,84,418,84,418,181,299,181
test_214989.json,1,0.582596,209,96,274,96,274,151,209,151
test_214989.json,1,0.684089,265,394,328,394,328,449,265,449
test_214990.json,3,0.579755,468,237,540,237,540,309,468,309
test_214991.json,4,0.640048,319,426,400,426,400,501,319,501
test_214992.json,1,0.609531,345,284,395,284,395,332,345,332
test_214993.json,1,0.763554,34,174,181,174,181,383,34,383
test_214994.json,3,0.529965,63,400,129,400,129,445,63,445
test_214994.json,3,0.730377,217,330,255,330,255,385,217,385
test_214995.json,3,0.717038,299,463,368,463,368,541,299,541
test_214996.json,3,0.791114,174,378,223,378,223,450,174,450
test_214997.json,3,0.53088,75,207,109,207,109,235,75,235
test_214997.json,3,0.575938,174,162,215,162,215,194,174,194
test_214998.json,1,0.639016,234,34,413,34,413,233,234,233
test_214998.json,4,0.775858,477,322,529,322,529,382,477,382
test_214999.json,3,0.731268,37,311,86,311,86,368,37,368
test_215000.json,3,0.779462,41,286,80,286,80,329,41,329
test_215001.json,2,0.817468,233,123,309,123,309,185,233,185
test_215002.json,1,0.549698,192,305,245,305,245,358,192,358
test_215002.json,1,0.692268,38,223,108,223,108,295,38,295
test_215006.json,1,0.676403,32,166,115,166,115,281,32,281
test_215007.json,1,0.658,213,390,313,390,313,485,213,485
test_215008.json,4,0.627696,266,46,316,46,316,74,266,74
test_215009.json,2,0.541444,122,87,182,87,182,155,122,155
test_215010.json,1,0.675282,324,124,437,124,437,263,324,263
test_215011.json,1,0.55595,292,311,344,311,344,358,292,358
test_215011.json,4,0.627156,302,170,322,170,322,190,302,190
test_215013.json,3,0.547499,394,88,482,88,482,166,394,166
test_215013.json,1,0.625328,140,215,279,215,279,342,140,342
test_215013.json,1,0.70101,224,367,338,367,338,449,224,449
test_215015.json,1,0.549032,486,256,543,256,543,414,486,414
test_215017.json,1,0.655405,252,71,322,71,322,144,252,144
test_215018.json,1,0.523387,207,80,300,80,300,172,207,172
test_215021.json,1,0.663568,337,224,400,224,400,263,337,263
test_215022.json,1,0.664008,248,228,291,228,291,267,248,267
test_215023.json,4,0.57368,150,209,234,209,234,325,150,325
test_215024.json,1,0.648724,279,343,371,343,371,441,279,441
test_215025.json,1,0.565454,413,353,540,353,540,476,413,476
test_215025.json,1,0.687379,240,181,355,181,355,262,240,262
test_215026.json,2,0.695642,120,32,411,32,411,208,120,208
test_215029.json,1,0.801055,36,278,216,278,216,481,36,481
test_215030.json,3,0.789848,351,309,412,309,412,372,351,372
test_215031.json,4,0.574838,83,279,145,279,145,369,83,369
test_215031.json,4,0.689599,305,136,410,136,410,253,305,253
test_215032.json,3,0.612876,402,160,490,160,490,268,402,268
test_215034.json,1,0.769462,143,117,299,117,299,248,143,248
test_215035.json,3,0.674439,90,59,138,59,138,97,90,97
test_215037.json,2,0.77825,198,470,287,470,287,541,198,541
test_215038.json,2,0.60888,23,126,65,126,65,171,23,171
test_215039.json,3,0.525144,338,360,385,360,385,400,338,400
test_215040.json,2,0.812972,58,5,204,5,204,99,58,99
test_215041.json,1,0.508452,31,175,149,175,149,407,31,407
test_215042.json,1,0.648145,191,68,274,68,274,144,191,144
test_215043.json,1,0.747657,240,441,312,441,312,510,240,510
test_215043.json,1,0.774147,35,249,107,249,107,338,35,338
test_215044.json,1,0.64338,224,279,348,279,348,374,224,374
test_215045.json,2,0.871461,216,317,306,317,306,427,216,427
test_215046.json,1,0.685575,372,380,504,380,504,535,372,535
test_215050.json,2,0.707089,331,223,441,223,441,309,331,309
test_215051.json,4,0.571266,72,78,171,78,171,189,72,189
test_215052.json,3,0.802797,182,292,225,292,225,350,182,350
test_215053.json,4,0.600099,252,101,466,101,466,238,252,238
test_215054.json,4,0.692285,153,218,330,218,330,377,153,377
test_215056.json,3,0.712533,225,259,303,259,303,320,225,320
test_215057.json,3,0.794663,150,83,192,83,192,113,150,113
test_215058.json,1,0.735009,36,224,155,224,155,347,36,347
test_215059.json,4,0.725301,318,374,384,374,384,434,318,434
test_215060.json,2,0.586373,4,51,110,51,110,191,4,191
test_215061.json,4,0.586792,155,306,270,306,270,417,155,417
test_215061.json,4,0.733631,330,213,411,213,411,297,330,297
test_215063.json,3,0.542475,280,429,336,429,336,500,280,500
test_215063.json,3,0.706628,387,135,442,135,442,192,387,192
test_215065.json,3,0.523859,351,441,445,441,445,530,351,530
test_215066.json,4,0.521954,33,160,301,160,301,275,33,275
test_215067.json,1,0.721171,67,228,204,228,204,352,67,352
test_215068.json,1,0.637419,355,147,520,147,520,319,355,319
test_215069.json,3,0.572015,161,36,193,36,193,114,161,114
test_215070.json,1,0.601212,31,165,96,165,96,246,31,246
test_215072.json,1,0.726947,89,153,230,153,230,311,89,311
test_215073.json,4,0.691291,189,212,242,212,242,268,189,268
test_215076.json,2,0.599088,84,208,223,208,223,318,84,318
test_215077.json,4,0.667819,323,445,383,445,383,526,323,526
test_215078.json,3,0.603415,164,40,199,40,199,115,164,115
test_215079.json,3,0.626873,321,268,365,268,365,302,321,302
test_215080.json,1,0.751983,179,329,266,329,266,440,179,440
test_215081.json,1,0.772542,144,59,287,59,287,193,144,193
test_215082.json,4,0.658058,104,67,158,67,158,107,104,107
test_215082.json,4,0.713741,43,400,95,400,95,443,43,443
test_215083.json,1,0.561893,31,296,129,296,129,412,31,412
test_215084.json,3,0.777936,148,81,191,81,191,111,148,111
test_215085.json,4,0.61031,302,142,359,142,359,220,302,220
test_215086.json,1,0.562693,457,135,535,135,535,202,457,202
test_215086.json,4,0.707494,356,279,423,279,423,355,356,355
test_215087.json,1,0.600292,157,176,290,176,290,288,157,288
test_215087.json,1,0.715745,300,46,419,46,419,130,300,130
test_215088.json,4,0.680348,336,177,365,177,365,297,336,297
test_215089.json,3,0.58689,449,184,503,184,503,264,449,264
test_215090.json,4,0.556309,339,171,420,171,420,312,339,312
test_215090.json,4,0.656992,346,385,410,385,410,437,346,437
test_215091.json,2,0.765048,224,58,394,58,394,279,224,279
test_215092.json,3,0.522901,271,240,311,240,311,297,271,297
test_215093.json,4,0.531978,218,196,264,196,264,217,218,217
test_215094.json,4,0.555301,418,316,475,316,475,373,418,373
test_215095.json,1,0.667437,48,336,97,336,97,408,48,408
test_215097.json,3,0.646709,274,120,334,120,334,202,274,202
test_215097.json,3,0.707527,328,472,424,472,424,527,328,527
test_215098.json,1,0.583722,310,231,370,231,370,288,310,288
test_215099.json,1,0.537984,113,227,214,227,214,319,113,319
test_215100.json,4,0.633188,254,412,382,412,382,472,254,472
test_215101.json,1,0.737474,64,243,228,243,228,399,64,399
test_215102.json,4,0.648994,217,73,360,73,360,201,217,201
test_215103.json,1,0.588994,164,226,266,226,266,372,164,372
test_215104.json,2,0.619895,239,119,337,119,337,174,239,174
test_215104.json,2,0.904391,314,183,454,183,454,306,314,306
test_215106.json,4,0.520017,156,485,232,485,232,540,156,540
test_215106.json,1,0.520504,328,448,442,448,442,540,328,540
test_215107.json,4,0.570994,400,391,470,391,470,449,400,449
test_215108.json,1,0.732949,31,103,189,103,189,380,31,380
test_215109.json,1,0.619594,54,84,221,84,221,282,54,282
test_215109.json,1,0.783276,465,121,544,121,544,292,465,292
test_215111.json,1,0.721541,268,127,338,127,338,225,268,225
test_215112.json,4,0.684258,117,91,181,91,181,156,117,156
test_215113.json,3,0.793653,296,293,339,293,339,326,296,326
test_215114.json,3,0.608922,35,333,78,333,78,381,35,381
test_215115.json,3,0.546377,344,164,433,164,433,238,344,238
test_215116.json,3,0.560056,448,367,487,367,487,413,448,413
test_215116.json,3,0.70712,40,209,117,209,117,279,40,279
test_215117.json,3,0.586592,91,202,132,202,132,261,91,261
test_215117.json,3,0.606376,99,354,139,354,139,431,99,431
test_215118.json,1,0.798238,196,63,346,63,346,206,196,206
test_215119.json,3,0.758992,84,311,126,311,126,354,84,354
test_215121.json,4,0.583621,47,280,199,280,199,397,47,397
test_215121.json,4,0.660149,71,58,188,58,188,211,71,211
test_215122.json,4,0.607407,292,121,334,121,334,168,292,168
test_215123.json,4,0.600884,302,152,344,152,344,183,302,183
test_215126.json,1,0.688586,163,454,347,454,347,540,163,540
test_215127.json,2,0.56617,144,33,420,33,420,274,144,274
test_215128.json,3,0.618011,163,105,207,105,207,146,163,146
test_215128.json,3,0.624834,341,276,410,276,410,321,341,321
test_215128.json,3,0.662559,182,477,272,477,272,523,182,523
test_215129.json,4,0.596042,319,402,382,402,382,453,319,453
test_215131.json,3,0.545195,139,333,295,333,295,402,139,402
test_215132.json,1,0.734301,47,220,167,220,167,373,47,373
test_215133.json,3,0.623653,345,218,374,218,374,249,345,249
test_215133.json,3,0.74253,177,395,231,395,231,464,177,464
test_215134.json,4,0.529638,270,86,309,86,309,142,270,142
test_215136.json,1,0.784129,224,364,376,364,376,536,224,536
test_215137.json,1,0.57684,432,263,540,263,540,381,432,381
test_215138.json,1,0.684515,31,121,238,121,238,376,31,376
test_215141.json,4,0.656592,442,121,526,121,526,210,442,210
test_215142.json,1,0.582539,429,334,540,334,540,495,429,495
test_215142.json,1,0.648377,157,31,333,31,333,126,157,126
test_215144.json,3,0.5091,86,269,166,269,166,394,86,394
test_215144.json,4,0.754595,77,111,125,111,125,158,77,158
test_215145.json,1,0.657367,32,159,105,159,105,256,32,256
test_215145.json,1,0.674692,156,432,257,432,257,522,156,522
test_215146.json,4,0.671676,130,234,289,234,289,317,130,317
test_215147.json,2,0.569922,181,138,239,138,239,185,181,185
test_215147.json,2,0.580022,321,110,396,110,396,189,321,189
test_215147.json,2,0.623478,432,399,501,399,501,465,432,465
test_215148.json,2,0.677635,244,279,463,279,463,421,244,421
test_215150.json,4,0.696944,350,256,384,256,384,283,350,283
test_215151.json,1,0.820208,275,304,391,304,391,414,275,414
test_215152.json,3,0.632388,36,211,122,211,122,303,36,303
test_215155.json,2,0.897136,179,318,305,318,305,445,179,445
test_215156.json,2,0.834816,217,185,306,185,306,245,217,245
test_215157.json,1,0.518944,123,353,259,353,259,494,123,494
test_215157.json,1,0.544408,95,216,200,216,200,312,95,312
test_215157.json,1,0.594065,316,192,380,192,380,250,316,250
test_215158.json,2,0.701775,288,236,541,236,541,500,288,500
test_215159.json,1,0.510645,171,157,334,157,334,339,171,339
test_215160.json,4,0.614889,180,177,232,177,232,243,180,243
test_215161.json,1,0.702008,466,277,544,277,544,427,466,427
test_215162.json,4,0.528023,371,482,426,482,426,539,371,539
test_215164.json,3,0.748429,131,87,173,87,173,121,131,121
test_215165.json,1,0.661868,238,368,369,368,369,484,238,484
test_215167.json,3,0.690253,128,382,198,382,198,463,128,463
test_215168.json,2,0.784616,229,318,439,318,439,538,229,538
test_215169.json,1,0.7016,59,43,196,43,196,189,59,189
test_215170.json,3,0.536656,130,123,158,123,158,203,130,203
test_215170.json,3,0.599537,141,40,167,40,167,76,141,76
test_215172.json,3,0.583201,129,23,159,23,159,108,129,108
test_215174.json,1,0.56639,239,422,350,422,350,529,239,529
test_215174.json,1,0.768068,212,253,358,253,358,414,212,414
test_215175.json,4,0.698444,206,209,262,209,262,279,206,279
test_215177.json,1,0.532226,49,262,134,262,134,320,49,320
test_215177.json,1,0.666011,250,80,320,80,320,192,250,192
test_215178.json,4,0.589467,115,261,242,261,242,450,115,450
test_215178.json,4,0.651087,129,141,291,141,291,246,129,246
test_215179.json,4,0.555663,278,99,340,99,340,160,278,160
test_215179.json,4,0.771971,201,456,280,456,280,508,201,508
test_215180.json,4,0.515736,170,177,209,177,209,213,170,213
test_215182.json,4,0.710577,85,109,183,109,183,226,85,226
test_215185.json,2,0.800736,241,31,530,31,530,257,241,257
test_215186.json,4,0.56046,118,85,170,85,170,137,118,137
test_215187.json,4,0.612579,184,266,263,266,263,341,184,341
test_215187.json,4,0.697882,111,93,216,93,216,199,111,199
test_215188.json,1,0.538363,58,363,118,363,118,421,58,421
test_215188.json,4,0.63323,486,323,524,323,524,389,486,389
test_215189.json,1,0.648621,31,316,227,316,227,459,31,459
test_215193.json,4,0.703176,267,437,409,437,409,528,267,528
test_215195.json,4,0.694181,178,404,270,404,270,499,178,499
test_215196.json,1,0.657255,358,215,494,215,494,343,358,343
test_215197.json,4,0.515888,283,112,401,112,401,209,283,209
test_215198.json,1,0.745573,242,344,319,344,319,432,242,432
test_215200.json,2,0.678727,31,291,100,291,100,443,31,443
test_215201.json,2,0.574546,32,231,94,231,94,337,32,337
test_215202.json,1,0.803893,94,344,247,344,247,496,94,496
test_215203.json,1,0.502103,175,31,381,31,381,235,175,235
test_215204.json,1,0.532166,276,404,386,404,386,494,276,494
test_215204.json,1,0.630146,463,255,544,255,544,398,463,398
test_215205.json,2,0.520131,31,225,78,225,78,371,31,371
test_215208.json,1,0.569208,74,131,224,131,224,307,74,307
test_215208.json,1,0.600228,166,309,284,309,284,415,166,415
test_215209.json,3,0.684055,215,109,324,109,324,242,215,242
test_215210.json,4,0.60232,32,390,132,390,132,515,32,515
test_215210.json,4,0.716033,32,283,66,283,66,367,32,367
test_215211.json,2,0.65306,163,251,265,251,265,361,163,361
test_215212.json,1,0.619046,153,30,230,30,230,100,153,100
test_215213.json,1,0.675398,127,325,218,325,218,412,127,412
test_215213.json,1,0.757958,243,170,324,170,324,256,243,256
test_215214.json,1,0.697904,334,310,481,310,481,427,334,427
test_215215.json,2,0.814495,100,159,171,159,171,224,100,224
test_215217.json,4,0.511157,375,204,436,204,436,268,375,268
test_215218.json,1,0.595318,333,419,406,419,406,487,333,487
test_215218.json,1,0.74712,203,395,276,395,276,472,203,472
test_215219.json,1,0.663731,141,328,232,328,232,428,141,428
test_215220.json,1,0.76812,318,193,396,193,396,277,318,277
test_215222.json,1,0.504172,90,364,183,364,183,464,90,464
test_215222.json,1,0.620201,297,304,474,304,474,468,297,468
test_215223.json,3,0.574078,374,410,436,410,436,466,374,466
test_215224.json,2,0.532943,61,256,130,256,130,313,61,313
test_215225.json,1,0.522506,265,91,412,91,412,247,265,247
test_215225.json,1,0.534027,40,129,284,129,284,339,40,339
test_215226.json,1,0.563176,165,181,361,181,361,412,165,412
test_215227.json,3,0.620192,117,66,151,66,151,152,117,152
test_215229.json,1,0.658872,189,31,328,31,328,151,189,151
test_215230.json,4,0.78403,165,121,222,121,222,182,165,182
test_215232.json,3,0.76691,131,91,176,91,176,125,131,125
test_215233.json,1,0.67818,221,364,343,364,343,449,221,449
test_215236.json,1,0.54824,201,229,337,229,337,379,201,379
test_215237.json,4,0.509086,332,55,393,55,393,113,332,113
test_215237.json,4,0.701507,192,234,234,234,234,286,192,286
